country,iso3c,date,value,fairShare,income
Nepal,NPL,2001,37133141,197031566,L
Nepal,NPL,2002,42384463,197798354,L
Nepal,NPL,2003,46396630,198377363,L
Nepal,NPL,2004,46836006,198726715,L
Nepal,NPL,2005,48657325,198832648,L
Nepal,NPL,2006,54597826,198681772,L
Nepal,NPL,2007,56685438,198320707,L
Nepal,NPL,2008,56158507,197830443,L
Nepal,NPL,2009,60687647,197377760,L
Nepal,NPL,2010,66050353,197059200,L
Nepal,NPL,2011,65615522,196939854,L
Nepal,NPL,2012,69301988,196892151,L
Nepal,NPL,2013,71656350,196906458,L
Nepal,NPL,2014,74730337,196920877,L
Nepal,NPL,2015,76981911,196900765,L
Nepal,NPL,2016,79270355,196826771,L
Nepal,NPL,2017,81559164,196736568,L
Netherlands,NLD,1970,253268510,98764784,H
Netherlands,NLD,1971,252996451,100870741,H
Netherlands,NLD,1972,257230927,102601244,H
Netherlands,NLD,1973,266959541,107506536,H
Netherlands,NLD,1974,261278937,106168727,H
Netherlands,NLD,1975,242104541,103435739,H
Netherlands,NLD,1976,263748793,106588425,H
Netherlands,NLD,1977,278455702,108867017,H
Netherlands,NLD,1978,296704813,112445467,H
Netherlands,NLD,1979,301025185,113480327,H
Netherlands,NLD,1980,297576585,111979142,H
Netherlands,NLD,1981,271864685,110554454,H
Netherlands,NLD,1982,256298098,109429893,H
Netherlands,NLD,1983,252500990,109391539,H
Netherlands,NLD,1984,271175396,112857586,H
Netherlands,NLD,1985,275446628,113856957,H
Netherlands,NLD,1986,292480747,116144290,H
Netherlands,NLD,1987,285513098,118997317,H
Netherlands,NLD,1988,291257398,122068414,H
Netherlands,NLD,1989,288326916,123234897,H
Netherlands,NLD,1990,301930742,123507048,H
Netherlands,NLD,1991,291791316,121751568,H
Netherlands,NLD,1992,296798270,125335400,H
Netherlands,NLD,1993,294538370,124824595,H
Netherlands,NLD,1994,309312040,128337596,H
Netherlands,NLD,1995,317645890,131574002,H
Netherlands,NLD,1996,308979640,133863038,H
Netherlands,NLD,1997,302134990,134295722,H
Netherlands,NLD,1998,333511940,133266530,H
Netherlands,NLD,1999,355596420,132356279,H
Netherlands,NLD,2000,363722150,131561173,H
Netherlands,NLD,2001,406609460,130851467,H
Netherlands,NLD,2002,454396240,130024713,H
Netherlands,NLD,2003,439129850,129004098,H
Netherlands,NLD,2004,449552560,127842548,H
Netherlands,NLD,2005,449138860,126555626,H
Netherlands,NLD,2006,468694490,125196413,H
Netherlands,NLD,2007,487733320,123930898,H
Netherlands,NLD,2008,489335870,122883225,H
Netherlands,NLD,2009,477041980,122011832,H
Netherlands,NLD,2010,466934550,121163440,H
Netherlands,NLD,2011,457475200,120302773,H
Netherlands,NLD,2012,440221500,119310288,H
Netherlands,NLD,2013,440869750,118237075,H
Netherlands,NLD,2014,446367820,117256078,H
Netherlands,NLD,2015,452741670,116396251,H
Netherlands,NLD,2016,462055660,115655667,H
Netherlands,NLD,2017,471399660,115019933,H
New Zealand,NZL,1970,61424237,21290610,H
New Zealand,NZL,1971,60877013,21810928,H
New Zealand,NZL,1972,64642415,22353729,H
New Zealand,NZL,1973,66443468,23688628,H
New Zealand,NZL,1974,62503649,23700336,H
New Zealand,NZL,1975,58833822,23334912,H
New Zealand,NZL,1976,61302631,24070161,H
New Zealand,NZL,1977,60046216,24515180,H
New Zealand,NZL,1978,57611943,25173744,H
New Zealand,NZL,1979,59180096,25132038,H
New Zealand,NZL,1980,56100292,24634968,H
New Zealand,NZL,1981,57577114,24248373,H
New Zealand,NZL,1982,61990290,24130452,H
New Zealand,NZL,1983,64258633,24359619,H
New Zealand,NZL,1984,66737609,25249403,H
New Zealand,NZL,1985,68783227,25511614,H
New Zealand,NZL,1986,65764499,25873732,H
New Zealand,NZL,1987,66748037,26569644,H
New Zealand,NZL,1988,64305647,27154260,H
New Zealand,NZL,1989,66411458,27380909,H
New Zealand,NZL,1990,61668481,27505835,H
New Zealand,NZL,1991,61155702,28237532,H
New Zealand,NZL,1992,66896617,29151883,H
New Zealand,NZL,1993,71208880,29162046,H
New Zealand,NZL,1994,75679760,30201325,H
New Zealand,NZL,1995,84904650,31264878,H
New Zealand,NZL,1996,84803420,32167472,H
New Zealand,NZL,1997,85280640,32529870,H
New Zealand,NZL,1998,79926500,32368056,H
New Zealand,NZL,1999,83704470,32101995,H
New Zealand,NZL,2000,82076220,31868583,H
New Zealand,NZL,2001,84255900,31644237,H
New Zealand,NZL,2002,93849750,31791742,H
New Zealand,NZL,2003,95495880,32019454,H
New Zealand,NZL,2004,107010190,32094553,H
New Zealand,NZL,2005,113220680,32057141,H
New Zealand,NZL,2006,105879550,32050267,H
New Zealand,NZL,2007,111406710,31953915,H
New Zealand,NZL,2008,105021150,31829680,H
New Zealand,NZL,2009,90988650,31757761,H
New Zealand,NZL,2010,95604910,31726348,H
New Zealand,NZL,2011,96239710,31594382,H
New Zealand,NZL,2012,99923980,31389607,H
New Zealand,NZL,2013,108426060,31254904,H
New Zealand,NZL,2014,109954310,31354254,H
New Zealand,NZL,2015,111187750,31577608,H
New Zealand,NZL,2016,113133510,31872294,H
New Zealand,NZL,2017,115082320,32183433,H
Nicaragua,NIC,1970,10848582,18165200,LM
Nicaragua,NIC,1971,11250258,18903232,LM
Nicaragua,NIC,1972,11232518,19627727,LM
Nicaragua,NIC,1973,11571548,21034467,LM
Nicaragua,NIC,1974,12521090,21255981,LM
Nicaragua,NIC,1975,12606716,21167598,LM
Nicaragua,NIC,1976,13011105,22318623,LM
Nicaragua,NIC,1977,13871024,23364973,LM
Nicaragua,NIC,1978,14162700,24721412,LM
Nicaragua,NIC,1979,13858250,25522923,LM
Nicaragua,NIC,1980,11240920,25719242,LM
Nicaragua,NIC,1981,11602219,25938201,LM
Nicaragua,NIC,1982,11715542,26266840,LM
Nicaragua,NIC,1983,11538425,26861892,LM
Nicaragua,NIC,1984,11450371,28317678,LM
Nicaragua,NIC,1985,10912283,29141356,LM
Nicaragua,NIC,1986,11025373,30262271,LM
Nicaragua,NIC,1987,10557949,31507578,LM
Nicaragua,NIC,1988,10069345,32819770,LM
Nicaragua,NIC,1989,11626371,33655687,LM
Nicaragua,NIC,1990,11597277,34236207,LM
Nicaragua,NIC,1991,11532543,34229866,LM
Nicaragua,NIC,1992,12249210,35751871,LM
Nicaragua,NIC,1993,11399417,36136871,LM
Nicaragua,NIC,1994,11495605,37715991,LM
Nicaragua,NIC,1995,12568921,39255389,LM
Nicaragua,NIC,1996,13809451,40517732,LM
Nicaragua,NIC,1997,15154147,41178636,LM
Nicaragua,NIC,1998,15553805,41315944,LM
Nicaragua,NIC,1999,17325471,41431503,LM
Nicaragua,NIC,2000,18700413,41526523,LM
Nicaragua,NIC,2001,17124207,41594985,LM
Nicaragua,NIC,2002,16776778,41640732,LM
Nicaragua,NIC,2003,18218406,41669170,LM
Nicaragua,NIC,2004,18114656,41691142,LM
Nicaragua,NIC,2005,18271856,41715057,LM
Nicaragua,NIC,2006,17884066,41743708,LM
Nicaragua,NIC,2007,18788207,41775867,LM
Nicaragua,NIC,2008,18828616,41802746,LM
Nicaragua,NIC,2009,19195892,41825390,LM
Nicaragua,NIC,2010,19957166,41840853,LM
Nicaragua,NIC,2011,22650452,41855493,LM
Nicaragua,NIC,2012,24451610,41850256,LM
Nicaragua,NIC,2013,24850109,41834662,LM
Nicaragua,NIC,2014,24938555,41813067,LM
Nicaragua,NIC,2015,25549001,41790395,LM
Nicaragua,NIC,2016,26192638,41765174,LM
Nicaragua,NIC,2017,26836482,41741192,LM
Niger,NER,1970,15677705,34166169,L
Niger,NER,1971,15929922,35455785,L
Niger,NER,1972,15910785,36703854,L
Niger,NER,1973,13496143,39213115,L
Niger,NER,1974,14950699,39509621,L
Niger,NER,1975,14413663,39242032,L
Niger,NER,1976,16782136,41283504,L
Niger,NER,1977,20281236,43141759,L
Niger,NER,1978,21108508,45588536,L
Niger,NER,1979,22283151,47034710,L
Niger,NER,1980,25146664,47395181,L
Niger,NER,1981,25222229,47831008,L
Niger,NER,1982,25180663,48506957,L
Niger,NER,1983,25132064,49718917,L
Niger,NER,1984,20585094,52581164,L
Niger,NER,1985,21247093,54336627,L
Niger,NER,1986,22349634,56722029,L
Niger,NER,1987,21397869,59429285,L
Niger,NER,1988,25590219,62359137,L
Niger,NER,1989,24084361,64476887,L
Niger,NER,1990,25089863,66190292,L
Niger,NER,1991,26600200,66838839,L
Niger,NER,1992,27067966,70569927,L
Niger,NER,1993,25350360,72186024,L
Niger,NER,1994,25971925,76352313,L
Niger,NER,1995,23405586,80663054,L
Niger,NER,1996,25518457,84641858,L
Niger,NER,1997,23115139,87577304,L
Niger,NER,1998,27922187,89566177,L
Niger,NER,1999,26291187,91639631,L
Niger,NER,2000,23219177,93787274,L
Niger,NER,2001,30951321,95996700,L
Niger,NER,2002,32434763,98277843,L
Niger,NER,2003,37351230,100632216,L
Niger,NER,2004,37136373,103071701,L
Niger,NER,2005,43236019,105606941,L
Niger,NER,2006,46400126,108238883,L
Niger,NER,2007,48114290,110968993,L
Niger,NER,2008,55843578,113789163,L
Niger,NER,2009,50134773,116723485,L
Niger,NER,2010,57557132,119779257,L
Niger,NER,2011,51079259,122980526,L
Niger,NER,2012,61820994,126265064,L
Niger,NER,2013,59954137,129649150,L
Niger,NER,2014,63451573,133130389,L
Niger,NER,2015,64965920,136714443,L
Niger,NER,2016,66804298,140393660,L
Niger,NER,2017,68645361,144186317,L
Nigeria,NGA,1970,107712608,424050299,LM
Nigeria,NGA,1971,103976575,438016720,LM
Nigeria,NGA,1972,93735085,451574749,LM
Nigeria,NGA,1973,104160825,480847501,LM
Nigeria,NGA,1974,113192299,483409092,LM
Nigeria,NGA,1975,115208428,479652536,LM
Nigeria,NGA,1976,115212196,504743889,LM
Nigeria,NGA,1977,131488120,528109592,LM
Nigeria,NGA,1978,133970711,558880594,LM
Nigeria,NGA,1979,133392535,577101520,LM
Nigeria,NGA,1980,144113406,581355839,LM
Nigeria,NGA,1981,157197549,585724048,LM
Nigeria,NGA,1982,158050423,592331134,LM
Nigeria,NGA,1983,164175425,605029472,LM
Nigeria,NGA,1984,148963495,637652769,LM
Nigeria,NGA,1985,155288866,656927796,LM
Nigeria,NGA,1986,161339719,683992510,LM
Nigeria,NGA,1987,169428867,714887891,LM
Nigeria,NGA,1988,174457459,748038753,LM
Nigeria,NGA,1989,183267398,770539159,LM
Nigeria,NGA,1990,191649978,786978369,LM
Nigeria,NGA,1991,213144563,789548280,LM
Nigeria,NGA,1992,222576507,827263725,LM
Nigeria,NGA,1993,236031370,838906703,LM
Nigeria,NGA,1994,237236887,878973559,LM
Nigeria,NGA,1995,269615536,919302362,LM
Nigeria,NGA,1996,278963816,954447367,LM
Nigeria,NGA,1997,296374137,976616196,LM
Nigeria,NGA,1998,277587454,987465378,LM
Nigeria,NGA,1999,241909190,998836291,LM
Nigeria,NGA,2000,238389207,1010753865,LM
Nigeria,NGA,2001,278614547,1023114187,LM
Nigeria,NGA,2002,265014569,1035972856,LM
Nigeria,NGA,2003,309157331,1049286948,LM
Nigeria,NGA,2004,291890353,1063094202,LM
Nigeria,NGA,2005,313696376,1077433508,LM
Nigeria,NGA,2006,340695039,1092295525,LM
Nigeria,NGA,2007,353535153,1107674888,LM
Nigeria,NGA,2008,350520433,1123411738,LM
Nigeria,NGA,2009,321591052,1139652192,LM
Nigeria,NGA,2010,462327972,1156390734,LM
Nigeria,NGA,2011,333915306,1173813993,LM
Nigeria,NGA,2012,429807700,1191306020,LM
Nigeria,NGA,2013,444210420,1209002132,LM
Nigeria,NGA,2014,487558820,1226863721,LM
Nigeria,NGA,2015,496725480,1244921585,LM
Nigeria,NGA,2016,506492850,1263086278,LM
Nigeria,NGA,2017,516265500,1281498732,LM
Dem. People's Rep. Korea,PRK,1970,44711834,109156513,L
Dem. People's Rep. Korea,PRK,1971,48312278,113217454,L
Dem. People's Rep. Korea,PRK,1972,50685782,117066837,L
Dem. People's Rep. Korea,PRK,1973,53980197,124737479,L
Dem. People's Rep. Korea,PRK,1974,56342268,125035423,L
Dem. People's Rep. Korea,PRK,1975,61559753,123177850,L
Dem. People's Rep. Korea,PRK,1976,61664708,128106545,L
Dem. People's Rep. Korea,PRK,1977,63137344,131969467,L
Dem. People's Rep. Korea,PRK,1978,65008424,137240806,L
Dem. People's Rep. Korea,PRK,1979,70370305,139326927,L
Dem. People's Rep. Korea,PRK,1980,71956901,138271583,L
Dem. People's Rep. Korea,PRK,1981,73865811,137589516,L
Dem. People's Rep. Korea,PRK,1982,74355194,137687271,L
Dem. People's Rep. Korea,PRK,1983,75525477,139323452,L
Dem. People's Rep. Korea,PRK,1984,76841185,145452538,L
Dem. People's Rep. Korea,PRK,1985,78451609,148313514,L
Dem. People's Rep. Korea,PRK,1986,79163493,152683908,L
Dem. People's Rep. Korea,PRK,1987,81092309,157678034,L
Dem. People's Rep. Korea,PRK,1988,91716664,162991084,L
Dem. People's Rep. Korea,PRK,1989,105271061,165933314,L
Dem. People's Rep. Korea,PRK,1990,103770741,167630908,L
Dem. People's Rep. Korea,PRK,1991,105906609,166504975,L
Dem. People's Rep. Korea,PRK,1992,102828021,172824633,L
Dem. People's Rep. Korea,PRK,1993,89421730,173605967,L
Dem. People's Rep. Korea,PRK,1994,76122271,180023109,L
Dem. People's Rep. Korea,PRK,1995,49629390,186073424,L
Dem. People's Rep. Korea,PRK,1996,63023913,190604752,L
Dem. People's Rep. Korea,PRK,1997,53034213,192149631,L
Dem. People's Rep. Korea,PRK,1998,34435726,191216184,L
Dem. People's Rep. Korea,PRK,1999,36335576,190279800,L
Dem. People's Rep. Korea,PRK,2000,25445422,189417823,L
Dem. People's Rep. Korea,PRK,2001,32417757,188632514,L
Dem. People's Rep. Korea,PRK,2002,31461021,187897616,L
Dem. People's Rep. Korea,PRK,2003,36749276,187150176,L
Dem. People's Rep. Korea,PRK,2004,36343057,186321132,L
Dem. People's Rep. Korea,PRK,2005,38192770,185369564,L
Dem. People's Rep. Korea,PRK,2006,38936445,184286334,L
Dem. People's Rep. Korea,PRK,2007,33530304,183102857,L
Dem. People's Rep. Korea,PRK,2008,30598963,181834807,L
Dem. People's Rep. Korea,PRK,2009,30953335,180563094,L
Dem. People's Rep. Korea,PRK,2010,26323647,179327841,L
Dem. People's Rep. Korea,PRK,2011,23453412,178167364,L
Dem. People's Rep. Korea,PRK,2012,23932784,176982911,L
Dem. People's Rep. Korea,PRK,2013,23662190,175802949,L
Dem. People's Rep. Korea,PRK,2014,24602770,174624657,L
Dem. People's Rep. Korea,PRK,2015,25102215,173453994,L
Dem. People's Rep. Korea,PRK,2016,25420719,172282477,L
Dem. People's Rep. Korea,PRK,2017,25739507,171131388,L
Norway,NOR,1970,105944994,29358295,H
Norway,NOR,1971,117271081,29838382,H
Norway,NOR,1972,107396007,30275596,H
Norway,NOR,1973,117387217,31682526,H
Norway,NOR,1974,118768010,31237211,H
Norway,NOR,1975,112222296,30329959,H
Norway,NOR,1976,129855414,31155804,H
Norway,NOR,1977,128459124,31767162,H
Norway,NOR,1978,126362102,32734828,H
Norway,NOR,1979,123003394,32920763,H
Norway,NOR,1980,130703657,32332911,H
Norway,NOR,1981,119615366,31812571,H
Norway,NOR,1982,131701270,31460243,H
Norway,NOR,1983,124829499,31434073,H
Norway,NOR,1984,128092597,32392869,H
Norway,NOR,1985,129503537,32625230,H
Norway,NOR,1986,142104665,33214736,H
Norway,NOR,1987,138254794,33974034,H
Norway,NOR,1988,117782276,34813161,H
Norway,NOR,1989,113349589,35080138,H
Norway,NOR,1990,111773298,35036716,H
Norway,NOR,1991,107895433,34431288,H
Norway,NOR,1992,108997285,35381448,H
Norway,NOR,1993,109305912,35201411,H
Norway,NOR,1994,114045946,36179961,H
Norway,NOR,1995,119472875,37101692,H
Norway,NOR,1996,127523293,37764336,H
Norway,NOR,1997,131986460,37896804,H
Norway,NOR,1998,148018710,37598394,H
Norway,NOR,1999,141571965,37348780,H
Norway,NOR,2000,139229950,37100022,H
Norway,NOR,2001,136753058,36808196,H
Norway,NOR,2002,141281430,36539440,H
Norway,NOR,2003,141632220,36294240,H
Norway,NOR,2004,148005530,36055119,H
Norway,NOR,2005,154285030,35852219,H
Norway,NOR,2006,157216630,35696589,H
Norway,NOR,2007,174420040,35625711,H
Norway,NOR,2008,175317130,35628589,H
Norway,NOR,2009,159697780,35641130,H
Norway,NOR,2010,167968930,35653599,H
Norway,NOR,2011,173819940,35695656,H
Norway,NOR,2012,182202230,35736720,H
Norway,NOR,2013,188687570,35740557,H
Norway,NOR,2014,191381900,35717248,H
Norway,NOR,2015,195741820,35662757,H
Norway,NOR,2016,198336160,35548481,H
Norway,NOR,2017,200942130,35461747,H
Oman,OMN,1970,2366369,5483065,H
Oman,OMN,1971,2433072,5725831,H
Oman,OMN,1972,2713494,5976464,H
Oman,OMN,1973,2567521,6455445,H
Oman,OMN,1974,2456930,6599349,H
Oman,OMN,1975,2413049,6675884,H
Oman,OMN,1976,2665992,7176855,H
Oman,OMN,1977,7043939,7682565,H
Oman,OMN,1978,8983171,8329951,H
Oman,OMN,1979,8513027,8826147,H
Oman,OMN,1980,13477676,9135562,H
Oman,OMN,1981,15653051,9471423,H
Oman,OMN,1982,15681577,9863744,H
Oman,OMN,1983,22237427,10363456,H
Oman,OMN,1984,21113077,11197000,H
Oman,OMN,1985,22306538,11772670,H
Oman,OMN,1986,16580798,12442991,H
Oman,OMN,1987,18678006,13144152,H
Oman,OMN,1988,17743296,13878296,H
Oman,OMN,1989,19073106,14450335,H
Oman,OMN,1990,21441579,14969360,H
Oman,OMN,1991,24855041,15300111,H
Oman,OMN,1992,25390701,16370660,H
Oman,OMN,1993,28324136,16915905,H
Oman,OMN,1994,30082810,17924136,H
Oman,OMN,1995,32416980,18760995,H
Oman,OMN,1996,38281880,19278642,H
Oman,OMN,1997,40295352,19354408,H
Oman,OMN,1998,44800361,19105849,H
Oman,OMN,1999,41293661,18874962,H
Oman,OMN,2000,35178778,18735946,H
Oman,OMN,2001,32805431,18713254,H
Oman,OMN,2002,32655327,18794729,H
Oman,OMN,2003,23898244,18964681,H
Oman,OMN,2004,24848065,19195887,H
Oman,OMN,2005,23925015,19474129,H
Oman,OMN,2006,25254477,19783385,H
Oman,OMN,2007,28400726,20144342,H
Oman,OMN,2008,29740432,20615647,H
Oman,OMN,2009,30602080,21279176,H
Oman,OMN,2010,33038125,22179056,H
Oman,OMN,2011,39750817,23330174,H
Oman,OMN,2012,38296027,24671358,H
Oman,OMN,2013,43548504,26114221,H
Oman,OMN,2014,44370629,27538827,H
Oman,OMN,2015,45675470,28857400,H
Oman,OMN,2016,46952543,30049288,H
Oman,OMN,2017,48231829,31125144,H
Pakistan,PAK,1970,140928417,440028362,LM
Pakistan,PAK,1971,139259937,456302809,LM
Pakistan,PAK,1972,139178059,472171510,LM
Pakistan,PAK,1973,144754021,504438121,LM
Pakistan,PAK,1974,155413680,508469934,LM
Pakistan,PAK,1975,152491696,505494405,LM
Pakistan,PAK,1976,161559384,532501308,LM
Pakistan,PAK,1977,173645644,557419272,LM
Pakistan,PAK,1978,176453373,590346863,LM
Pakistan,PAK,1979,189531445,610861971,LM
Pakistan,PAK,1980,190118953,617818188,LM
Pakistan,PAK,1981,205674035,626186318,LM
Pakistan,PAK,1982,223194783,637998296,LM
Pakistan,PAK,1983,226544365,657074244,LM
Pakistan,PAK,1984,235950263,698143128,LM
Pakistan,PAK,1985,246520267,724544361,LM
Pakistan,PAK,1986,254599237,759278892,LM
Pakistan,PAK,1987,287348673,798107459,LM
Pakistan,PAK,1988,283784199,839213634,LM
Pakistan,PAK,1989,301043317,868006771,LM
Pakistan,PAK,1990,310430460,889479907,LM
Pakistan,PAK,1991,328725414,894610683,LM
Pakistan,PAK,1992,334531712,938908512,LM
Pakistan,PAK,1993,356506324,953097830,LM
Pakistan,PAK,1994,359377953,999226335,LM
Pakistan,PAK,1995,379372990,1045417965,LM
Pakistan,PAK,1996,355544736,1085508569,LM
Pakistan,PAK,1997,352722919,1110513022,LM
Pakistan,PAK,1998,358610321,1122092003,LM
Pakistan,PAK,1999,365919897,1133422684,LM
Pakistan,PAK,2000,354737279,1144345294,LM
Pakistan,PAK,2001,356101013,1154714441,LM
Pakistan,PAK,2002,361952341,1164697269,LM
Pakistan,PAK,2003,398800256,1174359902,LM
Pakistan,PAK,2004,420253923,1183908573,LM
Pakistan,PAK,2005,448179030,1193522783,LM
Pakistan,PAK,2006,481487044,1203198511,LM
Pakistan,PAK,2007,510192370,1212951911,LM
Pakistan,PAK,2008,495819718,1222769932,LM
Pakistan,PAK,2009,508118810,1233003438,LM
Pakistan,PAK,2010,493170588,1243765778,LM
Pakistan,PAK,2011,539165440,1255302051,LM
Pakistan,PAK,2012,547659980,1266888949,LM
Pakistan,PAK,2013,563676500,1278541616,LM
Pakistan,PAK,2014,581279145,1290033569,LM
Pakistan,PAK,2015,597512280,1301256314,LM
Pakistan,PAK,2016,613057080,1312076627,LM
Pakistan,PAK,2017,628603850,1322649567,LM
Panama,PAN,1970,22966521,11508451,H
Panama,PAN,1971,25313049,11949873,H
Panama,PAN,1972,14991155,12376833,H
Panama,PAN,1973,16391172,13225059,H
Panama,PAN,1974,18869334,13317971,H
Panama,PAN,1975,17544600,13208850,H
Panama,PAN,1976,17254970,13862904,H
Panama,PAN,1977,17724814,14440165,H
Panama,PAN,1978,17929675,15199378,H
Panama,PAN,1979,19286427,15612654,H
Panama,PAN,1980,19854053,15658134,H
Panama,PAN,1981,18953762,15721713,H
Panama,PAN,1982,19045877,15855896,H
Panama,PAN,1983,18102678,16156542,H
Panama,PAN,1984,17708068,16981665,H
Panama,PAN,1985,17488115,17436270,H
Panama,PAN,1986,17491805,18081038,H
Panama,PAN,1987,17987454,18811769,H
Panama,PAN,1988,15718892,19588862,H
Panama,PAN,1989,15413872,20079978,H
Panama,PAN,1990,17135650,20411786,H
Panama,PAN,1991,17654910,20385226,H
Panama,PAN,1992,20276854,21263351,H
Panama,PAN,1993,21075400,21467387,H
Panama,PAN,1994,22889566,22393891,H
Panama,PAN,1995,21181715,23318268,H
Panama,PAN,1996,22231718,24102711,H
Panama,PAN,1997,24544777,24551961,H
Panama,PAN,1998,25902445,24709409,H
Panama,PAN,1999,24302509,24870629,H
Panama,PAN,2000,25964006,25033794,H
Panama,PAN,2001,21522646,25195385,H
Panama,PAN,2002,21047170,25356621,H
Panama,PAN,2003,23712979,25515494,H
Panama,PAN,2004,25483951,25672038,H
Panama,PAN,2005,26784305,25826746,H
Panama,PAN,2006,26633243,25978938,H
Panama,PAN,2007,26991379,26128760,H
Panama,PAN,2008,30771581,26273930,H
Panama,PAN,2009,29308426,26419665,H
Panama,PAN,2010,28773274,26567249,H
Panama,PAN,2011,27727179,26721049,H
Panama,PAN,2012,29594354,26866687,H
Panama,PAN,2013,29507141,27007668,H
Panama,PAN,2014,30330240,27142951,H
Panama,PAN,2015,31155386,27273188,H
Panama,PAN,2016,32056142,27396367,H
Panama,PAN,2017,32957652,27515509,H
Papua New Guinea,PNG,1970,2215864,19146066,LM
Papua New Guinea,PNG,1971,2266588,19820408,LM
Papua New Guinea,PNG,1972,10170254,20475081,LM
Papua New Guinea,PNG,1973,14003301,21835007,LM
Papua New Guinea,PNG,1974,14113610,21964514,LM
Papua New Guinea,PNG,1975,13520051,21783762,LM
Papua New Guinea,PNG,1976,13922797,22884947,LM
Papua New Guinea,PNG,1977,14410942,23882383,LM
Papua New Guinea,PNG,1978,15609795,25204667,LM
Papua New Guinea,PNG,1979,13834491,25975647,LM
Papua New Guinea,PNG,1980,12412740,26151045,LM
Papua New Guinea,PNG,1981,13330475,26371194,LM
Papua New Guinea,PNG,1982,13964068,26723086,LM
Papua New Guinea,PNG,1983,14767519,27364914,LM
Papua New Guinea,PNG,1984,13999963,28902832,LM
Papua New Guinea,PNG,1985,15062567,29814121,LM
Papua New Guinea,PNG,1986,15418550,31050805,LM
Papua New Guinea,PNG,1987,17907292,32438773,LM
Papua New Guinea,PNG,1988,17913634,33913706,LM
Papua New Guinea,PNG,1989,17039349,34903804,LM
Papua New Guinea,PNG,1990,18997897,35628053,LM
Papua New Guinea,PNG,1991,21732419,35734257,LM
Papua New Guinea,PNG,1992,21791108,37437763,LM
Papua New Guinea,PNG,1993,19880376,37970328,LM
Papua New Guinea,PNG,1994,19343811,39800725,LM
Papua New Guinea,PNG,1995,16395656,41655944,LM
Papua New Guinea,PNG,1996,17818083,43290220,LM
Papua New Guinea,PNG,1997,14974856,44346799,LM
Papua New Guinea,PNG,1998,13798635,44892567,LM
Papua New Guinea,PNG,1999,13504616,45456235,LM
Papua New Guinea,PNG,2000,11721149,46032304,LM
Papua New Guinea,PNG,2001,11958473,46613392,LM
Papua New Guinea,PNG,2002,11150988,47201022,LM
Papua New Guinea,PNG,2003,11256476,47790052,LM
Papua New Guinea,PNG,2004,10947530,48379482,LM
Papua New Guinea,PNG,2005,12018620,48968653,LM
Papua New Guinea,PNG,2006,12391038,49556457,LM
Papua New Guinea,PNG,2007,15581962,50141593,LM
Papua New Guinea,PNG,2008,14793185,50714585,LM
Papua New Guinea,PNG,2009,18090637,51279543,LM
Papua New Guinea,PNG,2010,19398244,51834985,LM
Papua New Guinea,PNG,2011,22066339,52388357,LM
Papua New Guinea,PNG,2012,24147379,52914186,LM
Papua New Guinea,PNG,2013,21356002,53423891,LM
Papua New Guinea,PNG,2014,20613713,53923066,LM
Papua New Guinea,PNG,2015,20793038,54418071,LM
Papua New Guinea,PNG,2016,21021668,54906506,LM
Papua New Guinea,PNG,2017,21264229,55393462,LM
Paraguay,PRY,1970,19122243,18740964,UM
Paraguay,PRY,1971,18730159,19382591,UM
Paraguay,PRY,1972,18183274,19989256,UM
Paraguay,PRY,1973,17825713,21271113,UM
Paraguay,PRY,1974,19589445,21347492,UM
Paraguay,PRY,1975,19464597,21123821,UM
Paraguay,PRY,1976,20866666,22143937,UM
Paraguay,PRY,1977,24351050,23063024,UM
Paraguay,PRY,1978,24750283,24299688,UM
Paraguay,PRY,1979,25251479,25014680,UM
Paraguay,PRY,1980,27290620,25170972,UM
Paraguay,PRY,1981,29779954,25385608,UM
Paraguay,PRY,1982,30865396,25740773,UM
Paraguay,PRY,1983,30858824,26388709,UM
Paraguay,PRY,1984,32784958,27914725,UM
Paraguay,PRY,1985,34470976,28848575,UM
Paraguay,PRY,1986,34507280,30109610,UM
Paraguay,PRY,1987,35188748,31527807,UM
Paraguay,PRY,1988,39805720,33033777,UM
Paraguay,PRY,1989,42987492,34059413,UM
Paraguay,PRY,1990,42285291,34807644,UM
Paraguay,PRY,1991,42525817,34929595,UM
Paraguay,PRY,1992,42614135,36589348,UM
Paraguay,PRY,1993,44637058,37078315,UM
Paraguay,PRY,1994,43248715,38804740,UM
Paraguay,PRY,1995,46696751,40520334,UM
Paraguay,PRY,1996,45658053,41982292,UM
Paraguay,PRY,1997,48937640,42845038,UM
Paraguay,PRY,1998,49960657,43179834,UM
Paraguay,PRY,1999,48700989,43501354,UM
Paraguay,PRY,2000,49479741,43805775,UM
Paraguay,PRY,2001,49812383,44089290,UM
Paraguay,PRY,2002,51661569,44353131,UM
Paraguay,PRY,2003,54153938,44587678,UM
Paraguay,PRY,2004,55633477,44785073,UM
Paraguay,PRY,2005,56786038,44942298,UM
Paraguay,PRY,2006,62163590,45056919,UM
Paraguay,PRY,2007,66644868,45135219,UM
Paraguay,PRY,2008,69794744,45184703,UM
Paraguay,PRY,2009,62278337,45229950,UM
Paraguay,PRY,2010,79080260,45283913,UM
Paraguay,PRY,2011,85480937,45357706,UM
Paraguay,PRY,2012,75288394,45425734,UM
Paraguay,PRY,2013,92687086,45493366,UM
Paraguay,PRY,2014,94380359,45557660,UM
